Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
2020177,2020,4/14/2021,Ansonia,323 BEAVER ST,133000,248400,0.5354,Residential,Single Family,,,,POINT (-73.06822 41.35014)
2020225,2020,5/26/2021,Ansonia,152 JACKSON ST,110500,239900,0.4606,Residential,Three Family,,,,
2020348,2020,9/13/2021,Ansonia,230 WAKELEE AVE,150500,325000,0.463,Commercial,,,,,
2020090,2020,12/14/2020,Ansonia,57 PLATT ST,127400,202500,0.6291,Residential,Two Family,,,,
200500,2020,9/7/2021,Avon,245 NEW ROAD,217640,400000,0.5441,Residential,Single Family,,,,
200121,2020,12/15/2020,Avon,63 NORTHGATE,528490,775000,0.6819,Residential,Single Family,,,,POINT (-72.89675 41.79445)
20058,2020,6/1/2021,Barkhamsted,46 RATLUM MTN RD,203530,415000,0.490433735,Residential,Single Family,,"2003 COLONIAL, 2140 SFLA, 2.99 AC",,
200046,2020,1/25/2021,Beacon Falls,34 LASKY ROAD,158030,243000,0.6503,Residential,Single Family,,,,
200016,2020,11/13/2020,Beacon Falls,9 AVON COURT,65590,100000,0.6559,Residential,Condo,,,,
2020360,2020,8/10/2021,Berlin,94 PERCIVAL AVE,140600,190790,0.7369,Residential,Single Family,,,,
20281,2020,4/21/2021,Bethel,16 OXFORD STREET,170800,307000,0.5563,Residential,Single Family,,,,
20364,2020,6/17/2021,Bethel,1308 LEXINGTON BOULEVARD,195300,365000,0.535,Residential,Condo,,,,
20423,2020,7/21/2021,Bethel,10 CASTLE HILL ROAD,219870,325000,0.6765,Residential,Single Family,,,,
20097,2020,11/25/2020,Bethel,8 BLACKMAN AVENUE,264040,445000,0.5933,Residential,Two Family,,,,
200008,2020,10/21/2020,Bethlehem,34 HIGHLAND ROAD,82000,106000,0.7735,Residential,Single Family,,,,
20062,2020,5/10/2021,Bolton,39 STONEHEDGE LN,189400,273750,0.6918,Residential,Single Family,,,,
200305,2020,2/22/2021,Branford,49 ROSE ST TOWERS UNIT 402,97800,147000,0.6653,Residential,Condo,,,,
200400,2020,4/8/2021,Branford,460 MAIN ST,180500,355000,0.5084,Residential,Two Family,,,,
200423,2020,4/23/2021,Branford,24 COLLINS DR,147000,290000,0.5068,Residential,Single Family,,,,
200483,2020,5/18/2021,Branford,61 PALMER RD,219900,460000,0.478,Residential,Single Family,,,,
200186,2020,12/11/2020,Branford,3 GROVE CT,43400,86501,0.5017,Residential,Condo,,,,
200197,2020,12/18/2020,Branford,69 CHURCH ST,200900,320000,0.6278,Residential,Two Family,,,,
201347,2020,9/22/2021,Bristol,118 MOODY ST,117950,240000,0.4914,Residential,Single Family,,,,
201354,2020,9/23/2021,Bristol,103 BUTTERNUT LN,61950,129900,0.4769,Residential,Condo,,,,
200419,2020,1/15/2021,Bristol,MILL POND DR LOT 50,47530,100000,0.4753,Vacant Land,,,,,
200387,2020,1/6/2021,Bristol,WILDEWOOD RUN LOT 50,47530,44900,1.0585,Vacant Land,,,,,
200193,2020,11/18/2020,Bristol,14 CREST DR,150290,276000,0.5445,Residential,Single Family,,,,
